time,OUTPUT__of1_V,OUTPUT__of1_W
88.05,0.8862106819507647,1.6217700005206055
88.06,0.8845320240561035,1.622000287629155
88.07000000000001,0.8828474109535553,1.6222290825028018
88.08,0.8811567949716969,1.6224563813398154
88.09,0.8794601279952956,1.62268218030546
88.10000000000001,0.8777573614622232,1.6229064755317892
88.11,0.8760484463603464,1.6231292631174408
88.12,0.8743333332244184,1.6233505391274345
88.13,0.8726119721329946,1.6235702995929655
88.14,0.870884312705311,1.6237885405112014
88.15,0.8691503040982007,1.624005257845077
88.16,0.8674098950029843,1.62422044752309
88.17,0.8656630336423614,1.6244341054390974
88.18,0.8639096677673238,1.62464622745211
88.19,0.8621497446540469,1.624856809386088
88.2,0.8603832111007803,1.6250658470297383
88.21000000000001,0.8586099496062866,1.6252733330208424
88.22,0.8568298852567217,1.6254792620641665
88.23,0.8550430243797431,1.625683632818412
88.24,0.8532493099388655,1.6258864408368567
88.25,0.8514486843227899,1.6260876816325296
88.26,0.849641089340823,1.6262873506779332
88.27,0.8478264662182707,1.6264854434047646
88.28,0.8460047555918297,1.626681955203641
88.29,0.8441758975050054,1.6268768814238184
88.3,0.8423398314035038,1.6270702173729168
88.31,0.8404964961306247,1.6272619583166426
88.32000000000001,0.8386458299226789,1.6274520994785087
88.33,0.83678777040438,1.6276406360395594
88.34,0.8349222545842382,1.627827563138093
88.35000000000001,0.8330492188499762,1.6280128758693815
88.36,0.8311685989639229,1.6281965692853961
88.37,0.8292803300584053,1.6283786383945287
88.38,0.8273843466311687,1.6285590781613128
88.39,0.8254805825407554,1.6287378835061495
88.4,0.8235689710019249,1.6289150493050257
88.41,0.8216494445810466,1.62909057038924
88.42,0.8197219351914916,1.6292644415451238
88.43,0.8177863740890509,1.6294366575137633
88.44,0.8158426918673273,1.6296072129907229
88.45,0.8138908184531283,1.6297761026257673
88.46000000000001,0.8119306721872849,1.629943320426673
88.47,0.8099620995387526,1.6301088564677302
88.48,0.8079850979596308,1.6302727090570859
88.49,0.8059995919200548,1.6304348725087392
88.5,0.8040055050276093,1.6305953410800709
88.51,0.8020027600180939,1.6307541089713102
88.52,0.799991278746261,1.6309111703250037
88.53,0.7979709821765526,1.631066519225484
88.54,0.7959417903738641,1.6312201496983372
88.55,0.7939036224942814,1.6313720557098716
88.56,0.7918563967758177,1.6315222311665871
88.57000000000001,0.7898000305291778,1.6316706699146415
88.58,0.787734440128495,1.6318173657393202
88.59,0.785659541002068,1.6319623123645048
88.60000000000001,0.7835752476231249,1.6321055034521406
88.61,0.7814814735005599,1.6322469326017046
88.62,0.7793781311696709,1.6323865933496755
88.63,0.7772651321829263,1.6325244791690003
88.64,0.7751423753142073,1.6326605827393503
88.65,0.7730097592295352,1.6327948967310804
88.66,0.7708672074227311,1.6329274153480065
88.67,0.7687146265439205,1.633058131749289
88.68,0.7665519221597943,1.6331870390245364
88.69,0.7643789987428798,1.6333141301931846
88.7,0.7621957596608134,1.6334393982038744
88.71000000000001,0.7600021071656393,1.6335628359338281
88.72,0.7577979423830814,1.6336844361882286
88.73,0.7555831653018148,1.6338041916995965
88.74,0.7533576747627689,1.6339220951271674
88.75,0.7511213684483828,1.6340381390562704
88.76,0.7488741428719085,1.6341523159977054
88.77,0.7466158933666821,1.6342646183871201
88.78,0.744346514075396,1.6343750385843894
88.79,0.7420658979393975,1.6344835688729915
88.8,0.7397739366879619,1.6345902014593858
88.81,0.737470520827562,1.6346949284723917
88.82000000000001,0.735155512992436,1.6347977406998484
88.83,0.7328288074646994,1.634898630409846
88.84,0.7304903011054199,1.6349975899727005
88.85000000000001,0.7281398782687655,1.6350946111457454
88.86,0.7257774219624151,1.6351896856022392
88.87,0.7234028138349706,1.6352828049306551
88.88,0.7210159341634036,1.63537396063397
88.89,0.7186166618404505,1.6354631441289544
88.9,0.7162048743620595,1.6355503467454624
88.91,0.7137804478148028,1.6356355597257204
88.92,0.7113432568632893,1.6357187742236177
88.93,0.7088931747376074,1.6357999813039956
88.94,0.706430073220738,1.6358791719419368
88.95,0.7039538226359663,1.6359563370220558
88.96000000000001,0.7014642918343257,1.6360314673377876
88.97,0.6989613481820098,1.636104553590678
88.98,0.6964448575477846,1.6361755863896728
88.99,0.6939146842904363,1.6362445562504073
89.0,0.6913706051857149,1.6363114494944495
89.01,0.688812543314361,1.6363762593919584
89.02,0.6862403591665696,1.6364389762094818
89.03,0.6836539083318461,1.6364995899582748
89.04,0.6810530446705713,1.6365580905452868
89.05,0.678437620297343,1.6366144677722556
89.06,0.6758074855643188,1.6366687113348048
89.07000000000001,0.673162489044592,1.6367208108215385
89.08,0.6705024775155335,1.6367707557131377
89.09,0.6678272959421343,1.636818535381455
89.10000000000001,0.6651367874603813,1.6368641390886123
89.11,0.6624307933606,1.6369075559860937
89.12,0.6597091530707957,1.6369487751138445
89.13,0.6569717041400346,1.6369877853993642
89.14,0.6542182822217658,1.6370245756568036
89.15,0.6514487210572024,1.637059134586061
89.16,0.6486628524586631,1.6370914507718761
89.17,0.6458604799085369,1.6371215112529878
89.18,0.6430413578822001,1.6371493004015045
89.19,0.6402053831836114,1.637174810292617
89.2,0.637352376427913,1.6371980288617256
89.21000000000001,0.6344821560142905,1.637218943913504
89.22,0.6315945381039046,1.6372375431207031
89.23,0.6286893365978223,1.6372538140229516
89.24,0.6257663631149893,1.6372677440255605
89.25,0.6228254269701406,1.6372793203983247
89.26,0.6198663351517729,1.6372885302743252
89.27,0.6168888923000763,1.6372953606487328
89.28,0.6138929006848646,1.6372997983776094
89.29,0.610878160183545,1.6373018301767115
89.3,0.6078444682590485,1.6373014426202925
89.31,0.6047916199377605,1.6372986221399046
89.32000000000001,0.6017194077874909,1.6372933550232023
89.33,0.5986276218954042,1.6372856274127447
89.34,0.5955160498459501,1.6372754253047976
89.35000000000001,0.592384427515126,1.637262732348315
89.36,0.5892325181807755,1.6372475333830663
89.37,0.5860601354999437,1.6372298154671237
89.38,0.5828670514118768,1.6372095637574635
89.39,0.5796530347846354,1.6371867632382886
89.4,0.5764178513764392,1.6371613987190874
89.41,0.5731612637969665,1.6371334548326926
89.42,0.5698830314686526,1.6371029160333392
89.43,0.5665829105880299,1.637069766594725
89.44,0.5632606540870276,1.6370339906080669
89.45,0.5599160115942696,1.6369955719801612
89.46000000000001,0.5565487293964152,1.6369544944314423
89.47,0.5531585503994587,1.6369107414940407
89.48,0.5497452148404951,1.6368642955292303
89.49,0.5463084585780993,1.6368151399088815
89.5,0.542848013954322,1.6367632578365832
89.51,0.5393636100248806,1.6367086319944069
89.52,0.5358549722762994,1.6366512448599995
89.53,0.5323218225873845,1.6365910787044102
89.54,0.5287638791907444,1.636528115589917
89.55,0.5251808566342646,1.636462337367854
89.56,0.521572465742583,1.636393725676438
89.57000000000001,0.5179384135786095,1.6363222619385962
89.58,0.514278403405002,1.6362479273597923
89.59,0.5105921346456402,1.6361707029258534
89.60000000000001,0.5068793028471468,1.6360905694007974
89.61,0.5031395495226969,1.6360075038387432
89.62,0.4993725947733168,1.6359214888088447
89.63,0.49557812432067105,1.6358325045383995
89.64,0.49175581631746346,1.635740530778145
89.65,0.48790534481341963,1.6356455470438362
89.66,0.48402637971924983,1.6355475326142463
89.67,0.4801185867706096,1.6354464665291661
89.68,0.4761816274921115,1.6353423275874046
89.69,0.4722151591612868,1.6352350943447878
89.7,0.46821883477254644,1.6351247451121602
89.71000000000001,0.4641923030011932,1.6350112579533835
89.72,0.46013520816738285,1.6348946106833377
89.73,0.45604719020008516,1.6347747808659199
89.74,0.45192788460110234,1.634651745812045
89.75,0.44777692240900063,1.6345254825776456
89.76,0.44359393016312965,1.6343959679616717
89.77,0.4393785298675828,1.6342631785040913
89.78,0.43513033895515757,1.6341270904838892
89.79,0.4308489702513695,1.6339876799170683
89.8,0.4265340319384125,1.633844922554649
89.81,0.42218512751911863,1.6336987938806684
89.82000000000001,0.4178018557809728,1.633549269110182
89.83,0.4133837360284403,1.6333963178278967
89.84,0.40893034665164074,1.6332399139261833
89.85000000000001,0.4044413109873707,1.633080034591683
89.86,0.3999162013652121,1.6329166534245756
89.87,0.39535458460241985,1.6327497437018221
89.88,0.3907560219450342,1.6325792783735222
89.89,0.3861200690088962,1.63240523005927
89.9,0.38144627572076023,1.632227571044512
89.91,0.37673418625934196,1.6320462732769034
89.92,0.3719833389963653,1.6318613083626647
89.93,0.3671932664376695,1.6316726475629402
89.94,0.3623634951642565,1.6314802617901532
89.95,0.3574935457733375,1.6312841216043625
89.96000000000001,0.35258293711233196,1.6310841947150485
89.97,0.3476311762640361,1.6308804517627693
89.98,0.3426377647020705,1.6306728627043672
89.99,0.3376021988171031,1.6304613964693238
90.0,0.3325239687475541,1.630246021601307
90.01,0.32740255832165654,1.6300267062539822
90.02,0.3222374449994461,1.6298034181868188
90.03,0.3170280998147489,1.6295761247609
90.04,0.3117739873172362,1.6293447929347311
90.05,0.3064745655144137,1.6291093892600494
90.06,0.30112928581360876,1.6288698798776302
90.07000000000001,0.29573759296402635,1.628626230513098
90.08,0.2902989249987375,1.6283784064727354
90.09,0.28481277444944836,1.6281263724930228
90.10000000000001,0.27927853559831284,1.6278700931009416
90.11,0.27369562964942556,1.6276095323108426
90.12,0.2680634741740297,1.6273446536930531
90.13,0.26238148048087184,1.6270754203758278
90.14,0.2566490535909294,1.6268017950410756
90.15,0.250865592212258,1.6265237399200931
90.16,0.24503048871475958,1.626241216789294
90.17,0.23914312910494798,1.6259541869659375
90.18,0.23320291956774664,1.6256626112795167
90.19,0.22720923864248527,1.6253664501112894
90.2,0.22116144442742391,1.625065663383382
90.21000000000001,0.21505890197619384,1.6247602105293935
90.22,0.20890097038032313,1.6244500505019392
90.23,0.20268700276935975,1.624135141768357
90.24,0.19641634631108287,1.623815442306417
90.25,0.190088342211582,1.6234909096000254
90.26,0.18370232571546893,1.623161500634935
90.27,0.17725764276802286,1.6228271718697231
90.28,0.1707536569490428,1.622487879221209
90.29,0.1641896597681711,1.622143578193288
90.3,0.15756496916094703,1.6217942237264666
90.31,0.15087889783459996,1.6214397702405436
90.32000000000001,0.1441307533035607,1.621080171630268
90.33,0.13731983792488828,1.620715381260993
90.34,0.13044544893369547,1.6203453519643278
90.35000000000001,0.12350687847866153,1.6199700360337976
90.36,0.11650341365745842,1.6195893852204952
90.37,0.1094344030263883,1.6192033509862003
90.38,0.10229910659438421,1.6188118839179029
90.39,0.09509681083289433,1.6184149341687677
90.4,0.0878268015573516,1.6180124513486227
90.41,0.08048836256955551,1.617604384514215
90.42,0.0730807758776924,1.6171906821655795
90.43,0.06560333324781761,1.6167712927011884
90.44,0.05805531060581529,1.6163461633690164
90.45,0.05043598839528898,1.6159152410782363
90.46000000000001,0.04274464675665253,1.6154784721914943
90.47,0.034980565625316824,1.6150358025163465
90.48,0.027143024984536735,1.6145871773029543
90.49,0.019231320666362357,1.61413254157445
90.5,0.011244732693402556,1.6136718394418699
90.51,0.0031825491842815377,1.6132050146079202
90.52,-0.0049559391666986145,1.6127320102411529
90.53,-0.013171434543394575,1.6122527690090624
90.54,-0.021464633502101003,1.6117672330635853
90.55,-0.029836230806212335,1.6112753440078722
90.56,-0.03828691318587378,1.610777042942995
90.57000000000001,-0.04681735973531108,1.610272270461828
90.58,-0.05542824330248373,1.6097609666372221
90.59,-0.06412022778561445,1.6092430710498178
90.60000000000001,-0.07289396698671279,1.6087185228238001
90.61,-0.08175010613523676,1.6081872605446905
90.62,-0.09068927886745502,1.6076492223443368
90.63,-0.09971210113220233,1.607104346034041
90.64,-0.10881918368842461,1.6065525687800093
90.65,-0.1180111220457323,1.6059938273409353
90.66,-0.12728849809963202,1.6054280580141425
90.67,-0.13665187348052724,1.6048551967614848
90.68,-0.14610177692928084,1.6042751794574728
90.69,-0.1556387467290025,1.6036879410109053
90.7,-0.16526329286286837,1.6030934161289632
90.71000000000001,-0.17497590643883873,1.6024915391141936
90.72,-0.1847770444800195,1.601882244181438
90.73,-0.1946671278158407,1.601265465492259
90.74,-0.20464658626625917,1.6006411361695645
90.75,-0.21471581093046468,1.6000091893153854
90.76,-0.2248751668816227,1.5993695577260905
90.77,-0.23512497048369274,1.5987221743702544
90.78,-0.24546550651274918,1.5980669720085956
90.79,-0.25589705284145187,1.5974038826509014
90.8,-0.2664198417874518,1.5967328383780766
90.81,-0.2770340709071087,1.5960537710984626
90.82000000000001,-0.28773988106121084,1.5953666131341997
90.83,-0.29853738390883283,1.5946712964432561
90.84,-0.30942666021911575,1.593967752646947
90.85000000000001,-0.3204077416955148,1.5932559135125544
90.86,-0.331480616056365,1.5925357107940141
90.87,-0.34264520541514354,1.591807076986177
90.88,-0.3539014003815795,1.5910699440510991
90.89,-0.36524904187050117,1.5903242440475176
90.9,-0.3766879156046769,1.5895699092983302
90.91,-0.3882177536264579,1.5888068723029851
90.92,-0.39983820899355077,1.5880350667897782
90.93,-0.4115489023555803,1.5872544256528553
90.94,-0.42334938685368323,1.5864648824290737
90.95,-0.4352391523531712,1.585666371070178
90.96000000000001,-0.4472176235703203,1.5848588259981793
90.97,-0.459284140839218,1.5840421832061098
90.98,-0.471437998648062,1.583216377819548
90.99,-0.4836784122089317,1.5823813460671532
91.0,-0.49600452377582477,1.5815370248160325
91.01,-0.5084153998757202,1.5806833518122267
91.02,-0.5209100264602808,1.5798202664364067
91.03,-0.5334873154888342,1.578947707627356
91.04,-0.5461460957803166,1.5780656157029505
91.05,-0.5588851129554671,1.5771739319289642
91.06,-0.5717030396197582,1.5762725992741249
91.07000000000001,-0.5845984784008909,1.5753615627524553
91.08,-0.5975699044565638,1.5744407662692808
91.09,-0.6106157184655314,1.5735101558489646
91.10000000000001,-0.6237342282949818,1.5725696787428727
91.11,-0.636923646911601,1.5716192834755809
91.12,-0.6501820902926397,1.5706589198910845
91.13,-0.6635075753367922,1.5696885391990196
91.14,-0.6768981237495103,1.568708097274471
91.15,-0.6903517153106048,1.56771755333356
91.16,-0.7038659723114955,1.5667168603554231
91.17,-0.7174385399475098,1.5657059768713077
91.18,-0.7310669591885701,1.5646848631718255
91.19,-0.7447486648933356,1.5636534813593967
91.2,-0.758480983923347,1.5626117954006915
91.21000000000001,-0.7722611332569945,1.5615597711790874
91.22,-0.7860863776029273,1.560497379577046
91.23,-0.799953960918419,1.5594245952634664
91.24,-0.813860730827358,1.5583413896472136
91.25,-0.827803578975962,1.5572477393306117
91.26,-0.8417793021958895,1.5561436235603088
91.27,-0.855784612136501,1.5550290242488884
91.28,-0.8698163150672195,1.5539039248087223
91.29,-0.8838708800696474,1.5527683132547634
91.3,-0.8979447845821569,1.5516221798815493
91.31,-0.9120344225638496,1.5504655179930422
91.32000000000001,-0.9261361054044428,1.5492983239851328
91.33,-0.9402461700677582,1.5481205945027932
91.34,-0.9543608128082772,1.5469323310836158
91.35000000000001,-0.9684761157429228,1.545733539540258
91.36,-0.9825881244179616,1.5445242279517288
91.37,-0.9966928160985702,1.543304407635765
91.38,-1.010786171953021,1.5420740925028928
91.39,-1.0248642490015787,1.5408332984128275
91.4,-1.0389227965704257,1.5395820471056754
91.41,-1.0529576218325185,1.538320362609643
91.42,-1.0669644876395272,1.537048272346193
91.43,-1.0809391153686354,1.5357658071804956
91.44,-1.0948775151419134,1.5344729995456028
91.45,-1.108775294339027,1.533169887578352
91.46000000000001,-1.1226281510368257,1.5318565122831658
91.47,-1.1364317880643582,1.5305329181049399
91.48,-1.150181901387744,1.529199153064573
91.49,-1.1638743247980767,1.527855266808018
91.5,-1.177504885005007,1.526501312766804
91.51,-1.191069284198184,1.5251373499286074
91.52,-1.2045633258725115,1.5237634397343465
91.53,-1.2179828446086403,1.5223796471783486
91.54,-1.231323733081423,1.5209860399438926
91.55,-1.2445820406841048,1.519582684571377
91.56,-1.2577537023511618,1.5181696579490338
91.57000000000001,-1.2708347790842953,1.5167470376014724
91.58,-1.2838213993276824,1.515314904373384
91.59,-1.2967097651883424,1.5138733424264181
91.60000000000001,-1.309496172794273,1.51242243379619
91.61,-1.322176992132249,1.510962268540444
91.62,-1.3347486863763123,1.5094929396922825
91.63,-1.3472078205970353,1.5080145422993374
91.64,-1.359551065689302,1.5065271743027928
91.65,-1.3717751644903997,1.5050309342857708
91.66,-1.3838769489449163,1.5035259220400783
91.67,-1.3958534523432122,1.5020122443821573
91.68,-1.4077017967712022,1.5004900085580335
